text,sentiment
overall the story follows a family based storyline,neutral
by the end the performances felt flat,negative
the performances were strong although the story was poorly written,mixed
the new celebrity deathmatch is terrible they kill off the popular people and make the low budget celebs win i mean andy milonakis lil flip lil flip and lil wayne should of both died lil flip sucks the fight between lil jon and lil bow wow and lil flip was mad corny and short they should of just kill off all of them why did tobey lose to jake and christian lose to adam they are better actors and superheroes they also spend too much time on talking rather than fighting which can bore the viewers everything seems rushed for some reason they can t just make a long fight the old deathmatch is way better,negative
the sentinel is a movie that was recommended to me years ago by my father and i ve seen it many times since it always manages to entertain me while being effectively creepy as well the flashback scenes are what really made it for me cristina raines s father running around all creepily with the two creepy woman always manages to send chills down my spine it s your typical good vs evil thing but at least it manages to be entertaining the ending i consider to be one of the finest in horror history it has plenty of shocks and suspense seeing burgess meredith do his thing as chazen had me on the edge of my seat the sentinel has the perfect build up of tension we are never fully comfortable whenever allison is on screen we know something terrible is always awaiting her and that made things all the more tense this movie is often neglected among horror fans but i personally think it s one of the better one s out there and it certainly has enough for all horror fans to be satisfied performances cristina raines has her wooden moments but came though in a big way for the most part she s beautiful to look at and her chemistry with saranadon felt natural chris sarandon is great as the boyfriend michael he had an instant screen presence and i couldn t help but love him martin balsam jos ferrer john carradine ava gardner arthur kennedy sylvia miles deborah raffin jerry orbach richard dreyfuss jeff goldblum and tom berenger all have memorable roles or small cameos burgess meredith is terrific as chazen he looks like a normal old man but what we find out is absolutely terrifying eli wallach christopher wlaken do well as the bumbling detectives beverly d angelo has one chilling scene that i won t spoil bottom line the sentinel is an effective horror film that horror fans sadly tend to neglect it will give you the thrills and scares you need to be satisfied well worth the look 7 10,positive
the story was engaging yet the film made little sense,mixed
i love this movie because i grew up around harness racing pat boone behind the sulky reminds me of my father who was drawn to the trotters because unlike thoroughbred jockeys men of normal height and weight can be drivers yes the 1944 home in indiana is a better movie but it s also a very different movie april love is light and easy to watch a feel good movie disappointing though that pat boone s religious moral views prohibited him from ever kissing the girl quite a change from today s standard fare home in indiana with walter brennan filmed in black and white with no hint that anyone will ever burst into song captures the stress and struggle better thereby making the ultimate accomplishment more satisfying but it requires a bigger emotional investment,positive
the scenes were well crafted yet the film was badly executed,mixed
farewell friend aka adieu l ami honour among thieves isn t perfect but it is a neat and entertaining thriller that sees mismatched demobbed french algerian war veterans alain delon and charles bronson trapped in the same basement vault one to return stolen bonds the other to clean out the two million in wages sitting there over the christmas weekend naturally things aren t quite that simple even after they open the vault leading to some neat twists and turns on the debit side there s a very bizarre striptease scene in a car park bronson has a very irritating fonzie like catchphrase he uses at the most inopportune moments brigitte fossey sporting perhaps the most hideously misconceived hairstyle of the 60s it makes her look like a bald woman whose wig is blown back off the top of her head by a high wind is something of a liability her i ll cook spaghetti i ll learn to make love well i ll read shakespeare speech is hysterical in all the wrong ways and it s a shame about the horrible last line shot but otherwise this is a surprisingly entertaining and unpretentious number that s worth checking out if you can find a decent print cinema club s uk dvd only offers the english soundtrack but since delon voices himself and the rest of the cast are fairly well dubbed that s no great problem especially since the widescreen transfer is pretty good quality,positive
the direction was impressive but the story was poorly written,mixed
i think that the costumes were excellent and the hairdressers also performed well it has the very authentic feeling for that period of time i don t know if it was the computer magic or if it was real some of the big scenes have hundreds of extras in the background i was especially impressed with the scene of that bridge the main character the actress also performed well she showed us a nervous witty woman who knows how to use herself to seduce men to get what she wants some of the scenes were hilarious even though it was about 2 hours long but it was never boring a very good entertaining movie,positive
the soundtrack was excellent although the scenes felt too long,mixed
the cinematography was stunning but the movie was boring,mixed
normally when i write a review for a movie online it is for one of three reasons either i have found something exceptionally lacking in a film that otherwise would have been excellent i feel that the public s perception of a film before viewing it is inaccurate for a number of reasons or i believe that the purpose or message of a film needs to be clarified or explained with the help of other reviewers while all of these reasons may appear to be somewhat negative i find that writing a review that lavishes nothing but praise and statements such as this is one of the best films of all time does nothing to enlighten a potential viewer on its merits and downsides nor does it often give reasoning as to why a movie is so good which should be the point of the review in the first place with that being said war of the worlds is nothing more than a hurried incompetent attempt at a money grab piggy backing its loathsome carcass on the multi million dollar advertising campaign of the film of the same name directed by steven spielberg many people will buy this dvd in anticipation of the summer blockbuster and many more poor souls will buy it looking for more material on the same subject this movie is not even so bad that it becomes funny or endearing rather the audience will be so unbelievably disappointed as to reach the point of anger now with most of the insults out of the way allow me to give some arguments as a warning to those more fortunate than i judging from the cover and the lack of any publicity for this film i found it as sam s club for 8 bucks i assumed that the cast would be no names and that the special effects would be nothing too spectacular check this is not a big deal for me as i find a large budget and an over reliance on big name stars and se can diminish an otherwise decent movie i also did not expect to be blown away by great dialog or a moving score check again what i did hope for was an actual serious attempt at a classic theme and a few alien battle scenes now as per imdb s policy any spoilers must be announced in advance no matter how small so here is fair warning the movie opens with a lot of inane small talk followed by a trip to an observatory to look at a red dot seriously it is a pictures of a red dot in a tube it is very hard to describe every little issue in depth but by the end of the first ten minutes the combination of shaky camera work spliced scenes and a lot of walking begin to frustrate the viewer however the costuming is surprisingly not bad and the hope that the pods will reveal something mysterious keeps you going the next 30 minutes basically go as follows one of the main characters walks to one of the pods he looks at the pods and talks to another main character about looking at the pod and it may be hot they both walk back to town these walks aren t two seconds or added so that dialog may be exchanged they are twenty seconds or more and are there simply to add filler to an already bloated three hour movie in a particularly grueling scene the main character is shown looking at a pod then he is shown pacing and panting then he looks at the pod then he takes a one minute walk through a field to town then comes in to town and walks into a building then he has a cup of coffee and says thank you mary to a random maid that serves him coffee then he puts down the coffee and walks out the building then he walks a minutes through the field and back to the pod i apologize for the extreme run on sentence but it is perhaps the best way to summarize this entire film characters speak way too long about mundane things they walk a lot they send other people to walk the camera fluctuates between high speed and slow speed but for no dramatic effect simply the camera man is a sophomore at tech somewhere the editing is mind bogglingly bad people actions make little sense for instance when the professor goes to a farmer s house and says that he needs the farmer to give him a ride to town the farmer stutters and paces around when the professor says that there is a pod and that men might be trapped inside the farmer locks him in a shed only to see the professor grab a pitchfork and open the weak shed a second later nothing of any consequence of course comes from this entire scene as the professor runs into the main character a moment later so they can begin their afternoon walk the entire film feels as if someone at one point had a good idea about making a film but absolutely no idea how to put that in motion i have seen better high school video productions finally the special effects are laughable and do nothing to advance the story i get the feeling that the director really wanted this film to become somewhat of a cult classic of campy garbage however it is so awful in technical aspects and in sheer common sense that it only makes people mad avoid this film at all costs,negative
for me the acting felt forced,negative
the plot was interesting but the movie was forgettable,mixed
throughout the movie the visuals were beautiful,positive
the acting was amazing however the acting felt forced,mixed
this movie is two hours long for most of the runtime,neutral
i recently watched the 54 version of this film with judy and while i appreciated the story and music i found that the film failed to hold my attention i expected the 76 remake to be the same story except with a barbra twist i was pleasantly surprised it was a much more realistic and modern look at fame money love and the price of it all this version is so much more real than the 54 one with arguably better music better acting a more gripping plot line and of course a deeper love i do not understand why the previous film is on the american film institute s top 100 list while this gripping remake fails to make a mark on any critic s list,positive
overall the movie was entertaining,positive
this movie is available in multiple languages for most of the runtime,neutral
this film is available in multiple languages for most of the runtime,neutral
i really enjoyed fierce people i discovered the film by accident searching through my on demand movie lists trying to find something interesting to watch the film is mostly about class in america and it quickly grabs your attention the characters are smart and articulate and the story doesn t stick to the usual hollywood rules the main protagonist is finn a precocious but underprivileged 15 year old who spends his summer with the osbourne family donald sutherland plays the patriarch ogden c osborne the seventh richest man in america diane lane plays finn s mother a friend of ogden who is also a habitual cocaine user and a slut the osbournes own a large estate and seems to live by their own rules at first they seem charming and sophisticated but the super rich are different they are used to getting their own way the film is enjoyable mainly because it has crisp intelligent dialog superb acting and a story which takes unexpected turns it is also an r rated movie so it s not entirely wholesome the cast is excellent anton yelchin is believable and sympathetic in the demanding role of finn sutherland and diane lane have never been better chris evans is impressive as osbourne s devious grandson kristen stewart is good as the pretty grand daughter high quality movie,positive
from the beginning the direction was impressive,positive
telly savalas put on a passable but no better than that performance as pancho villa the notorious mexican bandit revolutionary in this account of villa s raid on the town of columbus new mexico in 1916 villa is not really a historical figure who i m overly familiar with so i won t say much about the historical details of the film as a movie this isn t great although it has a smattering here and there of both action and humour chuck connors performance as colonel wilcox commander of the u s army base near columbus struck me as a bit over the top and clint walker as villa s gringo sidekick scotty didn t really do very much for me the movie is obviously a pretty low budget effort of limited technical quality for a movie with a runtime of only slightly over an hour and a half i have to say that this movie dragged in places particularly in the last 20 minutes or so villa s raid into the united states was an interesting if in the overall scheme of things not especially important historical sidebar and probably deserved better treatment than this 4 10,negative
the movie was enjoyable although the dialogue was awkward,mixed
the performances were strong,positive
in my opinion the screenplay was thoughtful,positive
in my opinion the movie was enjoyable,positive
the order starts in rome where the head of a special order of priests who deal in ghosts demons named brother dominic francesco carnelutti is found dead cut to new york city where one of his order alex bernier heath ledger is contacted by top brass cardinal driscoll peter weller who ask s him to investigate the mysterious circumstances surrounding dominic s death along with his girlfriend mara willims shannyn sossamon fellow priest thomas garrett mark addy alex travels to italy to delve into his mentor s death as the truth begins to emerge it appears that dominic was a sin eater someone who absorbed other s sins lived with the burden of them so they could die peacefully that the church wasn t happy about his activities alex must do what s right even if it goes against what he believes also know under the title the sin eater this american german co production was written produced directed by bian helgeland didn t really do that much for me if i m honest i usually am honest that is anyway lets start with the mess of a script that has some ok ideas but it s throughly predictable excruciatingly dull boring really silly at times it takes itself far too seriously the whole concept is daft while it thinks it s clever with it s oh so neat twist ending that ties everything up brings the story full circle i thought it was the most obvious lazy way to end things there s the usual religious themes here morality sin forgiveness faith belief prophecy s blah blah blah you know the sort of thing then there s the twists which aren t hard to see coming there s the abuse of power by high ranking clergymen corruption greed evil etc you know the sort of clich d hollywood ideals themes that get reused every time it deals with the church the order has nothing new to say as a serious piece of film making it sucks a lot i m not too sure who the order is meant to appeal to as a die hard horror fan i didn t see much horror in this at all as a thriller it s less than thrilling as a mystery it s too predictable there s nothing here to really grip or maintain ones interest for some reason i cannot figure out the imdb also lists the order as an action film which is absurd as it s as exciting action packed as the average episode of sesame street 1969 present harsh maybe but it s what i think director helgeland does an ok job the film seems to have a very soft lighting scheme it all looks a bit drab grayish dull for a supposed horror film the order is very light on scares or horror elements in fact there aren t any of either apart from two evil kids who can turn into a flock of birds for no apparent reason don t ask forget about any gore or violence as there isn t any which is fine but it would have helped at least make the order somewhat watchable according the imdb s trivia section the release date of the order was put back so some of the special effects could be improved because they looked unintentionally funny all i can say is judging by the finished film the effects must have been really bad to start with because they aren t exactly brilliant as it stands now i was amazed to see the order had a budget of about 28 000 000 which is a hell of a lot of money i just can t see where it all went apart from the sets production design which are good the whole film looks feels very average utterly forgettable the acting is ok although the annoying fat guy who seems to be some sort of foul mouthed comic relief irritates a good actor such as peter weller deserves better than this the order i prefer the title the sin eater actually not that it matters too much misses all of it s intended targets by the proverbial mile as far as i m concerned is a pretty dull way to waste 100 odd minutes of your life so don t do it not recommended,negative
overall the movie was discussed by viewers online,neutral
the plot includes indoor and outdoor scenes,neutral
the scenes were well crafted although the plot was confusing,mixed
overall the story was discussed by viewers online,neutral
i had high hopes for this film when i saw the listing and decided to watch it on tv uninterrupted by commercial breaks i ve liked lee van cleef in many movies but i m afraid that having the other characters call him chris repeatedly doesn t turn him into even a reasonable facsimile of yul brenner s chris i found this movie to be a complete disappointment the music sound track tried to impart the magnificence portrayed in the original but it too failed to bring the film up the the standard of the original the rich textures of the characters in the original were mostly missing from this film i guess if you haven t seen the original it would be okay too many clich s and too little depth to the characters i missed the humanity and compassion and the three dimensional characters of the original,negative
from the beginning the acting was amazing,positive
i have seen this movie more than 50 times in my life and each time i watch it the movie is just as entertaining as it was the first time george berger played by treat williams leads a small group of 1960 s 1970 s era anti war hippies living at large in new york city this small group happens upon a young man claude bukowski played by john savage who has been drafted into the us army for service in vietnam despite their best efforts to dissuade him claude does eventually report for basic training in the army still distressed over his having left them the hippie group steal a car and travel across the usa to visit claude for a couple of hours in the words of george berger to an m p stationed at the entry gate of the army base claude is temporarily stationed at in nevada the outcome is truly touching so i won t spoil it for those who have not yet seen this fantastic movie the musical score is equally fantastic don dacus of the rock group chicago who plays the part of woof one of the hippies is a not a key character but the movie wouldn t have been the same without him beverly d angelo who plays sheila franklin an uptown girl who is befriended by the hippie group is sensational in her role a must see film,positive
the film was inspiring yet the screenplay was weak,mixed
according to the review the plot contains multiple dialogue scenes,neutral
michelle rodriguez plays diana a high school girl with an insolent scowl and 2 x 4 on her shoulder she s ready to battle anyone especially her father who is paying for her brother s boxing lessons diana decides boxing would be a good way of focusing her anger i liked the relationship between diana and adrian santiago douglas as adrian is excellent watch how their emotions towards each other are shaped by the squared circle,positive
i am commenting on this miniseries from the perspective of someone who read the novel first and from that perspective i can honestly say that while enjoyable i can see why it hasn t been rebroadcast anytime recently more specifically this mini has some serious problems such as 1 it is terribly miscast the actors who played the younger generation were all 15 to 20 years older than the characters ali mcgraw 45 at the time was playing natalie jastrow who was supposed to be about 26 jan michael vincent 39 at the time was playing byron henry who was supposed to be about 22 the other henry children and pamela tudsbury were also played by actors way too old for characters who were supposed to be in their 20 s 2 some of the acting was absolutely awful ali mcgraw at times almost made this mini unwatchable i have seen more convincing performances in high school plays 3 the directing was poor to be fair to ali mcgraw the bad acting and character development were probably the directing the portrayal of hitler was way overdone his character came off looking and behaving more like a cartoon villain than the charismatic sometimes charming but always diabolical genius herman wouk painted him as in the novel some of the other characters are done so stereotypically berel jastrow they do not gain the depth of character that wouk created for them 4 this mini is very dated the hokey music the pretentious narration it sounded like a junior high school history film narration and the entire prime time soap opera feel of the mini made it almost comical at times also too often byron and natalie are costumed and made up to look like they are in 1979 rather than 1939 someone who watches this without the benefit of reading the novel first will probably not sit through it all because it will come off more as a late 70 s early 80 s take myself too seriously prime time soap drama rather than the television version of what is certainly a modern american classic remakes of older movies and the like are sometimes poorly done but this is probably one case where a creative and inspired director could make a very stunning memorable and critically acclaimed production i don t ever see that happening since a remake would have to be just as long 15 hours or longer to do it right and given the short attention span of most of the current american viewing public it wouldn t fly,negative
this was one of the dullest movies i have seen in some time i m in my late 40s and watched it with my son in law early 20s and son 17 the scenery was beautiful but the story was a bust we watched about an hour of it and turned it off i spent more time on my iphone during the hour that we watched it than i spent actually watching the movie i gave it a 3 because i enjoyed the scenery and cinematography otherwise i would have given it a 1 i m sure there are people who are really into the art of it all who will find my review appalling but we re all entitled to our own opinions right i couldn t figure out if this was supposed to be a chick flick where the focus was on the mother or if it was supposed to be a movie for guys with the focus on battle and adventure in my opinion it didn t succeed in either,negative
this movie takes place over several days in the story,neutral
for me the story was beautifully written,positive
throughout the movie the screenplay was weak,negative
this is my favorite movie of all time i just love all the trouble all the teams get into its great michael j fox looked so young but then again i guess he was the teams are so stereotypical you just have to laugh,positive
i m usually not inclined to write reviews about films i don t think deserve a mention but in the quest to grow as a writer and film critic i feel it is important to express my thoughts when i don t like a film queen of the damned is one of those films anne rice s popular horror stories of lestat a bisexual vampire first took to the screen in 1994 in the successful an interview with a vampire starring two of hollywood s biggest heavyweights in tom cruise and brad pitt the film s stylish aesthetic and gothic mise en scene captured the audience while it may have been a case of style way over substance there was something about it that worked despite its chessiness i have never been that enamoured with the vampire genre in general since that time brad pitt and tom cruise have gone on to much bigger things it s likely both would have roared with laughter when asked to appear in a sequel they would have been laughing even harder when they saw the final outcome queen of the damned typifies the type of cr p hollywood is content to put out at a low cost with the hope of earning a quick buck thanks to an average soundtrack and big marketing campaign aimed at 13 to 17 year olds needless to say this film is terrible from the start lestat now played by brit stuart townsend of shooting fish fame awakens from his dark grave to the sound of you guessed it nu metal he freaks out some confused punkish musicians and joins their band under the proviso that he only appear at night what with the sun burning his skin and all during the day jesse marguerite moreau a student studying the paranormal vampire studies 101 perhaps tries to find out if lestat really is who he says he is along the way she falls for him something to do with her odd past but has a little competition in queen akasha aaliyah a vampire demon queen who is returning from the underworld to acquire lestat as her chosen king the film is shamefully self indulgant yet its campy tone leaves some room for its depreciating humour anybody who sees this film for anything but a good laugh needs to see more films in general watching townsend is enjoyable he knows the role is utterly over the top and does his best to walk the tightrope between utter hamming and serious acting the late aaliyah is unfortunately terrible in the title role she has minimal screentime and what she does have she does not use to the fullest the poor makeup and special effects do not help at times she sounds like she s talking through a voicebox it is rumoured that this film was heading straight to video until aaliyah s untimely death last year with the possibility for people to see her final film warner bros put this out to a general release otherwise this would have been one of those movies you see on the shelf at video shops but avoid because you can tell it is going to be simply terrible no doubt films like this will continue to be made look at the spate of teen rom com rip offs around or the spoofing of that genre itself with films like not another teen movie if there is a market to exploit hollywood will do so the biggest issue i have with this film is not the film itself hollywood is about making money so if there is a market for this film then they will pursue it that s business but what concerns me the most is that people will actively go out to the cinema and pay money to watch it i guess that s the biggest argument in the world of cinema is film art first and entertainment second or is it the other way around the only people who can decide that is the audience if you like and are intrigued by good films stay clear of this turkey,negative
the characters were memorable but the film was badly executed,mixed
the story has a runtime close to two hours,neutral
sometimes intentionally campy at other times unintentionally silly like in the opening scene where a woman is informed that she has been raped and that her family has been slaughtered just for the sake of exposition this film is ultimately neither funny enough nor competent enough as a straightforward adventure story to be really enjoyable i ll leave you to decide which may be the highlight but the low point is probably the fight with a silly metallic dragon brigitte nielsen was a good choice for sonja with her fresh face and her firm slightly muscular body and i think that her dark red hair suits her perfectly but schwarzenegger gives one of his few colorless performances as calidor 1 2,negative
according to the review this movie contains multiple dialogue scenes,neutral
according to the review the plot has several main characters,neutral
big rock candy mountain is amazing i watched it when i was little and still do to this day senior in high school if i could imagine heaven that is what it would look like i wish i could live in big rock candy mountain where candy grows on trees zach hyman is profs and my best friend little bunny foo foo is the man it is so fuzzy and colorful that i dream about it at night in fact my friend who is 18 recently watched it for the first time and absolutely loved it i recommend that people of all ages watch this movie i am having a huge party this weekend with all my friends to watch this incredible movie we are going to order pizza and watch the teddy bears giggle i constantly find myself watching clouds and wishing i was that little girl that got to visit thanks bye,positive
the cinematography was stunning but the film was badly executed,mixed
overall the movie was predictable,negative
while i had wanted to se this film since the first time i watched the trailer i was in for a deep surprise with this film while some of the elements and actions of the characters seemed a little too cartoonish the dark nature of the film really makes this a much different experience instead of the feel good happy story this film takes you in another direction that proves to be uplifting but also disturbing most kids won t understand some of the darker moments in the film which makes this film rather watchable for adults i was also impressed with the cinematography using animation and digital animation to create a seamless network of pans and tilts the musical score was once again solid proving hans zimmer is the go to guy when it comes to animated scores and i never thought i would say i actually enjoyed brian adams music,positive
by the end the performances felt flat,negative
the acting was amazing however the scenes felt too long,mixed
the story has a runtime close to two hours,neutral
understand i m reviewing the film i have seen i realize virtually all the nudity and gore was cut from this film thus neutering it completely when seeing names like ginger lynn and jenna jameson attached i knew i wasn t going to get a horror classic but at the very least i expected gratuitous boobies and bloodshed but no this has got to be the most butchered modern horror film i mean it s easy to tell there is much more to certain scenes but they suddenly cut away or the scene just totally ends right as it begins how does one screw up cannibals and porn stars i mean thats a winning formula it makes me wonder if the director slept with some executive s wife or something because it is literally amazing how much got cut from this reading about it a few years back in fangoria i was excited it looked like a fun film but unfortunately the true film is locked in a vault somewhere and we must endure this piece of excrement retitled evil breed hopefully an unrated cut will be released someday as i think a good movie exists in this mess but until then best grab a twelve pack of bud cause thats the only way you ll make it through this movie,negative
the film had a powerful message but the characters were unconvincing,mixed
overall the acting was amazing,positive
the film was inspiring however the story was poorly written,mixed
overall the film had a powerful message,positive
the movie was boring,negative
this movie includes action sequences,neutral
freddy s dead the final nightmare 1991 was the last film to feature freddy krueger as a solo act not as an entity or a co star the years of killing have taken a toll upon the town of springwood it has gotten to the point that the little city has become a virtual ghost town the parents who killed freddy krueger so many years ago have all paid the ultimate price only the mad inhabit the town and the survivors are scattered everywhere but that doesn t stop freddy from seeking out his final revenge no matter how they try to stop him he always comes back for more but this time he finds out a little more about his old life can the kids finally stop freddy for good what is this secret that is buried in freddy s twisted mind to find out you ll have to watch freddy s dead the end was originally filmed in 3 d a fitting way to end the franchise freddy learns something about himself and his perverted life and he gets to go out in a bang lisa zane yaphet kotto and freddy krueger star in this final installment rosanne tom arnold and johnny depp make special appearances a whole lot better than the last one but it s filled with a few dated jokes if you enjoy the series then you don t want to miss out on this one i have to recommend this movie for freddy fans,positive
the soundtrack was excellent however the story was weak,mixed
it is rare that one comes across a movie as flawless as this it s truly one of the best acted most tightly structured films i ve ever seen every line of dialogue can be interpreted in several ways relating to each of the three main characters differently the film weaves an intrinsic web of motivations and double crosses that snare you and refuse to let go add to this that the slow burning romance between kevin and faye is as moving as anything that s ever been committed to celluloid and you have the ingredients for a perfect film it exposes the romance of movies such as titanic as the trite cliches they are if you re looking for a movie to watch while you fold laundry this isn t it you have to commit yourself to this film you can t have a conversation while running in and out of the room this movie demands your attention treat it with the respect you deserve and you ll get a lot out of it unless you think titanic is the greatest film ever,positive
this was a sad waste of two such promising actors chris klein s character was unlikable from the start and never made an improvement what did she see in him he was rarely kind never thankful for what he does have and a coward pass this one by on the shelves you ll be glad you did,negative
who loves the sun works its way through some prickly subject matter with enough wit and grace to keep the story not only engaging but often hilarious it s been a while since i ve found such a thoroughly touching thoroughly enjoyable film the film is gorgeous drawing the eye with beautiful scenery and tranquil landscapes the peaceful imagery contrasts wonderfully with the tension between the very human very flawed and yet very likable characters due to the excellent cast all five of the major players are wonderfully interesting and dynamic i recommend who loves the sun it s a really funny movie that takes a poignant look at the hurts that we can inflict on each other and the amazingly difficult but equally rewarding process of forgiveness,positive
anupam kher is an excellent actor he debuted at 28 playing a 50 yr old in saraansh now he turns director with ojj the film has a good plot but it s regressive the theme has been done to death and urmila s character looks too put on while anil mahima and abhi tara tracks are too sudden and then forgotten the film moves a snail pace and begins to drag but there are several good scenes like the entire conflict between anil fardeen and abhishek where fardeen says to sell the house abhishek getting caught for a crime and anil shouting at him the climax is too much though directorally anupam shows potential but has some way to go music is okay anil kapoor excels in his part like always fardeen tries hard and is okay but needs to improve abhishek is excellent this was a turning pt people realized he can act urmila is okay mahima and tara are wasted waheeda is good,negative
the performances were strong although the movie was boring,mixed
this is a really fun movie one of those you can sit and mindlessly watch as the plot gets more and more twisted more and more funny sally field teri hatcher in her hey day kevin klein elisabeth shue robert downey jr it s all these well known quality actors acting as if they are soap opera stars producers if you have ever watched a soap opera and thought how on earth did they come up with this idea you will love this movie i have seen it multiple times and each time i watch it the more i appreciate the humor the more i realize just how well acted it really is don t expect oscar quality this is a fun movie to entertain not some artsy attempt at finding man s inner man etc sit back relax and laugh,positive
the movie was entertaining although the script was poor,mixed
the film takes place over several days,neutral
overall the characters were unconvincing,negative
the screenplay was thoughtful yet the film made little sense,mixed
for me the scenes were well crafted,positive
the acting was amazing although the film was badly executed,mixed
the cinematography was stunning yet the dialogue was awkward,mixed
from the beginning the story was engaging,positive
according to the review the movie belongs to the drama genre,neutral
according to the review the movie includes indoor and outdoor scenes,neutral
vincent cassel plays the part of paul an ex con assigned to an office job where he meets carla a secretary who is quite deaf when she has her hearing aids in very deaf when not played by emmanuelle devos together they help each other to develop as people what was particularly interesting about this film was the complexity of the characters not fitting into obvious stereotypes paul appears uneasy in the office environment is it that he s just not cut out for work this belief is dispelled when he gets a job in a bar and shines the film has a certain amorality which i find refreshing and showed how easy is to act criminally even if we think it is harmless or justified finally it is a film full of great moments both touching and humorous one is when carla is babysitting and is trying to comfort a screaming baby she continues to cuddle it but takes her hearing aids out for her own comfort,positive
overall this film is available in multiple languages,neutral
by the end the movie was boring,negative
according to the review the film is available in multiple languages,neutral
overall the plot takes place over several days,neutral
the story was engaging but the film made little sense,mixed
the movie is available in multiple languages for most of the runtime,neutral
the performances were strong but the acting felt forced,mixed
the soundtrack was excellent however the movie was predictable,mixed
overall the story was poorly written,negative
overall the movie contains multiple dialogue scenes,neutral
the plot was interesting although the characters were unconvincing,mixed
the cinematography was stunning but the film was badly executed,mixed
overall the movie has a runtime close to two hours,neutral
i read comments about this being the best chinese movie ever perhaps if the only chinese movies you ve seen contained no dialogue long drawn out far away stares and silences and hack editing then you re spot on complicated story line hardly try juvenile and amateurish exquisite moods and haunting memories hardly try flat out boring and trite this was awful i could not wait for it to be over particularly when the best lines in the movie consist of how are you i m fine are you sure yes wow what depth of character i guess the incessant cigarette smoking was supposed to speak for them as a huge fan of many chinese japanese and korean films i was totally disappointed in this even zhang s sentimentally sappy the road home was better than this,negative
overall the cinematography was stunning,positive
it s heart warming to see a movie that doesn t bash males in this one the wife mother leaves her family to get in touch with herself or pursue her libido the father stays with and nurtures the kids letting neither his work nor his love life interfere with his love of and responsibility to them,positive
overall the film was dull,negative
overall the script was poor,negative
i totally disagree with the other reviews all basically negative i took a chance on this movie and was glad that i did glad indeed i couldn t find anything wrong with it nothing period the script is original the actors are all likable and convincing dee smart reminded me of marcia brady from the brady bunch but this gal truly can act the setting in the australian outback is perfect incredible scenery great soundtrack i e paul kelly god bless paul kelly the cranberries are also here i have seen this movie twice in less than 24 hrs i will probably watch it again it is that interesting it makes one think it is was probably better than nine tenths of the so called hollywood blockbusters that were also out during this time back of beyond is a likable well photographed film i couldn t find anything wrong with it check it out my first review,positive
the film had a powerful message although the scenes felt too long,mixed
in my opinion the cast was excellent,positive
by the end the pacing was slow,negative
the film is two hours long for most of the runtime,neutral
the movie was enjoyable although the film was dull,mixed
the first two thirds of this biopic of fetish model betty page are very interesting betty as portrayed with enormous sincerity by gretchen mol comes across as a pleasant girl next door type who saw nothing wrong with what she did and there certainly wasn t anything wrong with it director mary harron who also made i shot andy warhol and american psycho recreates betty s america by mixing old black and white stock footage with new degraded black and white footage once betty lands in florida and starts working with bunny yeager color is introduced betty s notoriety was mostly the result of her work with paula and irving klaw lili taylor in a great performance and chris bauer as well as john willie jared harris the scenes where harron recreates betty s bondage photography sessions are fascinating and adroitly executed the early purveyors of fetish material are not portrayed too condescendingly and we get a sense that these folks were part of a tight community betty never had too much of a problem with her notoriety although we get the impression that her reputation prevented her from gaining legitimacy in the straight acting world because the film s third act is virtually non existent we are left with the impression that we have been watching a feature length documentary on betty page rather than a structured drama flaws aside it s a film well worth catching and represents yet another fine feather in the cap of producer christine vachon,positive
according to the review this movie follows a family based storyline,neutral
the screenplay was weak,negative
the plot was interesting yet the movie was predictable,mixed
well made documentary focusing on two sudanese refugees who get resettled in the united states it s your basic fish out of water story with a non fiction twist i found it fascinating to see how peter and santino lived prior to coming to america and how they adapted once they arrived here in houston texas they expected a sort of heaven but found out that it s a lot harder than it looks to cope well in the states they go from hopeful idealists to somewhat more realistic skeptics everywhere they go they meet bureaucrats with paper trails that most citizens may take for granted they fret that they are blacker than the african americans here and don t feel accepted because of that one of the lost boys manages to leave houston to go to olathe kansas where he finds conditions slightly better but still less than ideal there are people that try to help them as well as try to hurt them in this film not shown but talked about are those who put a gun to their heads and robbed them leading one lost boy to comment negatively that all black people in america are no good i found it interesting too that they arrived in houston in august 2001 a month before the world trade center was attacked by terrorists i had hoped to see their reaction to this tragedy but it s not mentioned at all still all in all a really well done documentary with no narration none is needed really the lost boys do a fine job expounding on the events going on around them without any help at all thank you very much,positive
